530,420,741,420,741,536,530,536
941,247,1143,247,1143,292,941,292
554,479,750,479,750,515,554,515
877,517,1103,517,1103,560,877,560
840,132,1021,132,1021,167,840,167
1038,199,1241,199,1241,242,1038,242
861,643,1069,643,1069,681,861,681
1093,225,1300,225,1300,269,1093,269
900,233,1080,233,1080,269,900,269
829,122,944,122,944,167,829,167
698,470,892,470,892,501,698,501
424,800,645,800,645,845,424,845
828,139,1006,139,1006,172,828,172
613,765,829,765,829,804,613,804
820,482,1017,482,1017,518,820,518
770,707,984,707,984,743,770,743
955,642,1165,642,1165,682,955,682
779,253,972,253,972,290,779,290
808,729,1021,729,1021,766,808,766
773,787,1016,787,1016,834,773,834
1658,170,1844,170,1844,206,1658,206
701,335,890,335,890,369,701,369
1650,386,1882,386,1882,433,1650,433
1001,822,1249,822,1249,873,1001,873
868,476,1066,476,1066,513,868,513
856,229,1033,229,1033,259,856,259
531,342,733,342,733,376,531,376
797,782,1012,782,1012,822,797,822
741,530,939,530,939,570,741,570
632,504,835,504,835,540,632,540
830,719,1065,719,1065,758,830,758
690,874,915,874,915,914,690,914
1036,126,1235,126,1235,167,1036,167
831,682,1038,682,1038,717,831,717
879,489,1075,489,1075,526,879,526
905,63,1102,63,1102,102,905,102
527,698,739,698,739,740,527,740
645,268,856,268,856,310,645,310
935,104,1134,104,1134,146,935,146
383,841,612,841,612,883,383,883
941,268,1131,268,1131,300,941,300
881,655,1115,655,1115,701,881,701
1499,597,1710,597,1710,634,1499,634
685,239,863,239,863,272,685,272
700,357,892,357,892,394,700,394
587,773,805,773,805,817,587,817
1300,772,1513,772,1513,807,1300,807
544,1023,781,1023,781,1064,544,1064
1687,244,1915,244,1915,290,1687,290
779,87,975,87,975,125,779,125
11,388,219,388,219,422,11,422
1196,770,1438,770,1438,815,1196,815
826,203,1004,203,1004,237,826,237
829,573,1057,573,1057,619,829,619
626,527,852,527,852,572,626,572
784,827,1002,827,1002,869,784,869
820,65,991,65,991,99,820,99
883,719,1096,719,1096,755,883,755
541,936,767,936,767,983,541,983
137,759,361,759,361,810,137,810
803,480,1024,480,1024,526,803,526
266,299,461,299,461,336,266,336
1022,114,1222,114,1222,157,1022,157
950,131,1120,131,1120,164,950,164
575,518,777,518,777,556,575,556
1170,870,1381,870,1381,923,1170,923
742,986,1003,986,1003,1035,742,1035
895,66,1068,66,1068,100,895,100
815,344,997,344,997,383,815,383
646,473,861,473,861,510,646,510
747,348,934,348,934,384,747,384
799,396,995,396,995,430,799,430
565,534,786,534,786,573,565,573
937,773,1153,773,1153,808,937,808
322,628,535,628,535,666,322,666
1007,542,1233,542,1233,583,1007,583
959,192,1135,192,1135,226,959,226
768,788,987,788,987,828,768,828
577,388,770,388,770,423,577,423
622,734,832,734,832,779,622,779
684,388,915,388,915,426,684,426
977,781,1211,781,1211,824,977,824
860,290,1069,290,1069,330,860,330
670,644,901,644,901,689,670,689
1184,553,1410,553,1410,594,1184,594
638,79,814,79,814,111,638,111
969,211,1155,211,1155,239,969,239
277,684,459,684,459,724,277,724
681,166,867,166,867,202,681,202
1261,640,1468,640,1468,681,1261,681
846,379,1062,379,1062,420,846,420
1025,254,1230,254,1230,299,1025,299
758,157,957,157,957,196,758,196
676,350,865,350,865,384,676,384
662,655,874,655,874,694,662,694
728,292,919,292,919,327,728,327
731,198,909,198,909,230,731,230
41,650,262,650,262,694,41,694
624,458,816,458,816,489,624,489
623,298,747,298,747,323,623,323
722,784,942,784,942,819,722,819
1042,750,1259,750,1259,794,1042,794
467,529,668,529,668,598,467,598
828,180,1027,180,1027,215,828,215
762,852,986,852,986,897,762,897
929,132,1071,132,1071,160,929,160
939,285,1125,285,1125,319,939,319
775,671,984,671,984,708,775,708
228,509,446,509,446,548,228,548
1155,1355,1454,1355,1454,1407,1155,1407
809,338,993,338,993,375,809,375
826,247,1005,247,1005,282,826,282
805,299,982,299,982,338,805,338
838,960,1068,960,1068,1002,838,1002
859,799,1095,799,1095,836,859,836
803,124,974,124,974,154,803,154
855,515,1058,515,1058,554,855,554
645,1134,884,1134,884,1180,645,1180
841,653,1050,653,1050,692,841,692
756,111,932,111,932,144,756,144
909,703,1121,703,1121,742,909,742
822,817,1066,817,1066,864,822,864
718,1095,960,1095,960,1139,718,1139
539,1231,785,1231,785,1273,539,1273
910,690,1144,690,1144,738,910,738
923,564,1149,564,1149,607,923,607
559,592,789,592,789,635,559,635
957,127,1155,127,1155,168,957,168
843,729,1077,729,1077,772,843,772
491,342,682,342,682,378,491,378
690,192,872,192,872,228,690,228
840,631,1049,631,1049,668,840,668
1694,375,1895,375,1895,410,1694,410
889,825,1143,825,1143,877,889,877
792,782,1008,782,1008,826,792,826
781,594,984,594,984,630,781,630
822,704,1058,704,1058,749,822,749
1176,574,1407,574,1407,621,1176,621
704,142,884,142,884,177,704,177
860,648,930,648,930,701,860,701
1061,261,1268,261,1268,303,1061,303
786,271,971,271,971,304,786,304
796,751,985,751,985,789,796,789
855,615,1058,615,1058,654,855,654
407,1162,658,1162,658,1213,407,1213
943,684,1180,684,1180,731,943,731
826,570,1030,570,1030,606,826,606
960,592,1186,592,1186,637,960,637
812,777,1048,777,1048,815,812,815
837,464,1031,464,1031,503,837,503
1310,495,1536,495,1536,539,1310,539
866,391,1071,391,1071,429,866,429
839,292,943,292,943,313,839,313
1021,290,1087,290,1087,311,1021,311
861,418,1050,418,1050,454,861,454
720,615,924,615,924,651,720,651
812,209,1020,209,1020,248,812,248
1041,884,1313,884,1313,927,1041,927
898,426,1174,426,1174,484,898,484
903,533,1107,533,1107,574,903,574
901,637,1131,637,1131,686,901,686
824,476,1021,476,1021,512,824,512
748,633,923,633,923,669,748,669
800,801,1043,801,1043,845,800,845
978,20,1146,20,1146,50,978,50
861,352,1041,352,1041,384,861,384
873,40,1041,40,1041,69,873,69
1016,498,1211,498,1211,535,1016,535
931,149,1104,149,1104,182,931,182
1427,567,1625,567,1625,611,1427,611
899,15,1065,15,1065,46,899,46
981,562,1178,562,1178,600,981,600
840,190,1017,190,1017,224,840,224
807,414,998,414,998,449,807,449
895,46,1064,46,1064,77,895,77
762,294,943,294,943,326,762,326
427,528,632,528,632,564,427,564
661,250,855,250,855,287,661,287
713,251,893,251,893,286,713,286
798,2,964,2,964,37,798,37
771,109,947,109,947,144,771,144
916,182,1092,182,1092,216,916,216
867,156,1067,156,1067,198,867,198
898,128,1071,128,1071,161,898,161
880,380,1071,380,1071,415,880,415
929,670,1133,670,1133,711,929,711
732,442,945,442,945,482,732,482
963,464,1157,464,1157,500,963,500
717,84,893,84,893,117,717,117
879,105,1079,105,1079,150,879,150
722,777,935,777,935,814,722,814
620,342,808,342,808,380,620,380
849,454,1043,454,1043,491,849,491
816,453,1007,453,1007,488,816,488
965,264,1149,264,1149,298,965,298
665,354,861,354,861,390,665,390
806,5,976,5,976,40,806,40
897,546,1125,546,1125,592,897,592
851,794,1094,794,1094,840,851,840
624,619,851,619,851,662,624,662
836,568,1036,568,1036,605,836,605
908,605,1111,605,1111,641,908,641
848,111,1035,111,1035,152,848,152
608,760,827,760,827,800,608,800
940,707,1151,707,1151,747,940,747
922,756,1142,756,1142,797,922,797
896,909,1122,909,1122,948,896,948
894,678,1132,678,1132,729,894,729
773,578,974,578,974,613,773,613
757,322,949,322,949,356,757,356
665,211,852,211,852,248,665,248
1554,1077,1850,1077,1850,1125,1554,1125
365,455,518,455,518,477,365,477
207,714,432,714,432,754,207,754
671,894,932,894,932,940,671,940
725,228,909,228,909,261,725,261
848,793,1067,793,1067,833,848,833
913,312,1099,312,1099,347,913,347
87,654,303,654,303,698,87,698
626,1164,868,1164,868,1205,626,1205
780,683,1022,683,1022,728,780,728
807,791,1024,791,1024,831,807,831
1018,311,1200,311,1200,348,1018,348
741,964,994,964,994,1011,741,1011
914,112,1112,112,1112,155,914,155
480,429,716,429,716,470,480,470
21,360,221,360,221,396,21,396
1061,810,1283,810,1283,850,1061,850
775,677,979,677,979,714,775,714
774,895,998,895,998,937,774,937
1003,559,1205,559,1205,595,1003,595
613,462,832,462,832,501,613,501
754,30,884,30,884,53,754,53
734,311,922,311,922,345,734,345
678,632,911,632,911,677,678,677
581,1350,835,1350,835,1398,581,1398
769,322,961,322,961,356,769,356
1128,775,1342,775,1342,817,1128,817
857,921,1052,921,1052,965,857,965
748,404,941,404,941,439,748,439
326,1230,584,1230,584,1283,326,1283
242,584,399,584,399,618,242,618
944,722,1187,722,1187,780,944,780
864,696,1080,696,1080,737,864,737
794,252,974,252,974,286,794,286
221,620,434,620,434,657,221,657
1090,1057,1354,1057,1354,1107,1090,1107
778,368,992,368,992,409,778,409
634,400,829,400,829,435,634,435
628,603,856,603,856,650,628,650
732,574,930,574,930,611,732,611
720,577,921,577,921,613,720,613
943,524,1135,524,1135,561,943,561
995,439,1188,439,1188,475,995,475
563,471,785,471,785,511,563,511
1102,512,1327,512,1327,557,1102,557
1284,521,1526,521,1526,570,1284,570
812,366,1005,366,1005,401,812,401
762,759,973,759,973,793,762,793
840,286,1022,286,1022,320,840,320
837,696,1035,696,1035,741,837,741
943,592,1152,592,1152,630,943,630
714,950,942,950,942,987,714,987
739,1001,928,1001,928,1042,739,1042
591,347,782,347,782,384,591,384
724,1009,951,1009,951,1047,724,1047
911,426,1110,426,1110,462,911,462
690,904,920,904,920,946,690,946
1006,615,1217,615,1217,650,1006,650
696,320,899,320,899,356,696,356
1607,219,1831,219,1831,268,1607,268
723,745,935,745,935,781,723,781
427,889,651,889,651,934,427,934
733,427,924,427,924,464,733,464
667,333,857,333,857,375,667,375
519,825,744,825,744,866,519,866
757,111,933,111,933,146,757,146
762,1176,1024,1176,1024,1225,762,1225
580,277,763,277,763,309,580,309
955,566,1189,566,1189,613,955,613
585,412,780,412,780,444,585,444
795,86,966,86,966,120,795,120
782,606,992,606,992,646,782,646
1671,133,1891,133,1891,185,1671,185
679,826,922,826,922,869,679,869
720,609,928,609,928,644,720,644
663,671,887,671,887,710,663,710
661,251,843,251,843,282,661,282
594,694,827,694,827,742,594,742
1045,574,1270,574,1270,622,1045,622
1032,605,1267,605,1267,651,1032,651
504,561,710,561,710,597,504,597
582,404,777,404,777,447,582,447
12,348,217,348,217,382,12,382
127,101,290,101,290,122,127,122
911,308,1098,308,1098,341,911,341
696,406,893,406,893,443,696,443
806,555,1012,555,1012,596,806,596
974,707,1184,707,1184,746,974,746
945,200,1124,200,1124,234,945,234
584,571,816,571,816,614,584,614
871,334,1085,334,1085,373,871,373
608,466,795,466,795,509,608,509
1561,590,1803,590,1803,638,1561,638
876,315,1059,315,1059,351,876,351
763,610,999,610,999,652,763,652
1354,949,1622,949,1622,999,1354,999
514,282,710,282,710,317,514,317
725,200,901,200,901,231,725,231
771,94,940,94,940,127,771,127
647,244,837,244,837,277,647,277
462,711,702,711,702,755,462,755
1093,542,1319,542,1319,591,1093,591
1010,295,1194,295,1194,330,1010,330
919,377,1111,377,1111,414,919,414
748,824,996,824,996,870,748,870
855,613,1084,613,1084,654,855,654
777,802,997,802,997,840,777,840
890,100,1057,100,1057,132,890,132
759,855,983,855,983,895,759,895
625,664,869,664,869,709,625,709
768,192,945,192,945,224,768,224
732,577,944,577,944,617,732,617
754,453,951,453,951,491,754,491
690,509,869,509,869,549,690,549
676,900,930,900,930,945,676,945
708,463,902,463,902,500,708,500
453,641,662,641,662,677,453,677
694,770,912,770,912,810,694,810
987,803,1205,803,1205,840,987,840
851,587,1059,587,1059,623,851,623
961,1339,1178,1339,1178,1394,961,1394
769,606,976,606,976,642,769,642
824,332,1017,332,1017,368,824,368
606,634,837,634,837,673,606,673
780,158,956,158,956,195,780,195
808,362,1002,362,1002,396,808,396
894,529,1120,529,1120,574,894,574
471,525,703,525,703,569,471,569
835,750,1057,750,1057,791,835,791
755,330,941,330,941,366,755,366
782,780,986,780,986,824,782,824
1055,662,1291,662,1291,707,1055,707
852,544,1053,544,1053,579,852,579
814,29,981,29,981,60,814,60
848,74,941,74,941,107,848,107
833,264,1041,264,1041,306,833,306
747,212,930,212,930,247,747,247
755,348,969,348,969,388,755,388
739,750,968,750,968,787,739,787
883,685,1095,685,1095,723,883,723
850,772,1070,772,1070,814,850,814
1065,661,1272,661,1272,695,1065,695
870,718,1070,718,1070,770,870,770
930,627,1142,627,1142,668,930,668
603,216,789,216,789,251,603,251
697,948,928,948,928,990,697,990
940,691,1172,691,1172,733,940,733
490,743,708,743,708,783,490,783
548,257,741,257,741,289,548,289
1026,797,1264,797,1264,835,1026,835
1148,645,1379,645,1379,691,1148,691
754,660,989,660,989,703,754,703
989,1219,1267,1219,1267,1260,989,1260
846,193,1051,193,1051,235,846,235
651,559,855,559,855,593,651,593
649,442,912,442,912,531,649,531
825,232,999,232,999,265,825,265
816,589,1052,589,1052,633,816,633
938,439,1157,439,1157,481,938,481
910,724,1130,724,1130,765,910,765
941,539,1152,539,1152,581,941,581
442,630,649,630,649,670,442,670
911,155,1089,155,1089,190,911,190
960,715,1198,715,1198,757,960,757
806,892,1052,892,1052,934,806,934
685,257,863,257,863,289,685,289
773,531,997,531,997,575,773,575
860,625,1075,625,1075,664,860,664
638,621,844,621,844,661,638,661
681,92,856,92,856,125,681,125
889,360,1077,360,1077,397,889,397
681,693,927,693,927,738,681,738
1020,801,1241,801,1241,840,1020,840
876,720,1110,720,1110,763,876,763
1600,704,1861,704,1861,756,1600,756
976,300,1185,300,1185,340,976,340
464,772,683,772,683,813,464,813
877,83,1047,83,1047,120,877,120
730,546,933,546,933,584,730,584
874,308,1061,308,1061,340,874,340
520,819,761,819,761,863,520,863
538,1101,775,1101,775,1139,538,1139
685,504,885,504,885,538,685,538
794,388,864,388,864,415,794,415
634,389,750,389,750,411,634,411
783,543,991,543,991,580,783,580
815,104,1022,104,1022,145,815,145
1174,826,1389,826,1389,860,1174,860
971,798,1191,798,1191,835,971,835
1667,632,1885,632,1885,670,1667,670
874,789,1115,789,1115,835,874,835
804,133,1003,133,1003,173,804,173
893,100,1093,100,1093,141,893,141
803,459,1002,459,1002,492,803,492
917,537,1121,537,1121,574,917,574
593,574,823,574,823,614,593,614
594,417,791,417,791,451,594,451
839,767,1079,767,1079,812,839,812
707,220,891,220,891,255,707,255
789,375,1013,375,1013,416,789,416
816,753,1032,753,1032,792,816,792
863,311,1006,311,1006,335,863,335
866,602,1063,602,1063,647,866,647
880,754,1092,754,1092,794,880,794
761,498,986,498,986,540,761,540
846,577,1062,577,1062,615,846,615
795,31,965,31,965,65,795,65
850,699,1086,699,1086,743,850,743
585,239,765,239,765,271,585,271
423,730,641,730,641,767,423,767
426,1262,680,1262,680,1313,426,1313
829,270,1032,270,1032,309,829,309
519,771,737,771,737,812,519,812
616,224,802,224,802,260,616,260
851,988,1104,988,1104,1041,851,1041
814,803,1051,803,1051,846,814,846
1073,67,1241,67,1241,97,1073,97
757,850,988,850,988,890,757,890
713,939,945,939,945,979,713,979
871,708,1080,708,1080,750,871,750
504,344,699,344,699,385,504,385
714,44,884,44,884,76,714,76
383,596,601,596,601,637,383,637
717,846,933,846,933,885,717,885
861,971,1087,971,1087,1014,861,1014
1035,688,1245,688,1245,727,1035,727
779,511,984,511,984,550,779,550
682,385,870,385,870,420,682,420
940,83,1109,83,1109,117,940,117
759,852,1005,852,1005,898,759,898
908,647,1149,647,1149,694,908,694
146,126,327,126,327,159,146,159
531,372,731,372,731,407,531,407
610,190,792,190,792,225,610,225
1044,502,1272,502,1272,549,1044,549
935,13,1128,13,1128,61,935,61
865,466,1051,466,1051,494,865,494
925,793,1171,793,1171,835,925,835
1030,160,1234,160,1234,199,1030,199
947,715,1182,715,1182,762,947,762
1582,554,1824,554,1824,599,1582,599
127,941,325,941,325,982,127,982
609,895,861,895,861,944,609,944
995,655,1203,655,1203,690,995,690
588,393,809,393,809,436,588,436
843,606,1046,606,1046,641,843,641
967,311,1159,311,1159,350,967,350
958,170,1158,170,1158,212,958,212
700,618,929,618,929,662,700,662
904,521,1097,521,1097,555,904,555
825,259,1010,259,1010,297,825,297
841,149,1017,149,1017,182,841,182
68,1044,314,1044,314,1087,68,1087
684,598,891,598,891,635,684,635
690,146,869,146,869,181,690,181
684,808,903,808,903,847,684,847
671,214,852,214,852,249,671,249
846,225,1051,225,1051,265,846,265
743,860,990,860,990,905,743,905
1064,799,1284,799,1284,836,1064,836
705,684,941,684,941,731,705,731
653,190,829,190,829,222,653,222
1101,452,1325,452,1325,496,1101,496
489,525,694,525,694,564,489,564
812,220,1013,220,1013,257,812,257
1043,858,1293,858,1293,902,1043,902
819,154,1019,154,1019,197,819,197
800,480,995,480,995,516,800,516
338,1111,586,1111,586,1163,338,1163
642,686,876,686,876,730,642,730
757,114,933,114,933,146,757,146
766,848,968,848,968,892,766,892
821,273,1004,273,1004,301,821,301
989,533,1216,533,1216,578,989,578
767,750,1005,750,1005,798,767,798
873,413,1068,413,1068,455,873,455
907,231,1089,231,1089,265,907,265
476,581,710,581,710,628,476,628
986,823,1191,823,1191,867,986,867
798,389,987,389,987,422,798,422
555,270,745,270,745,306,555,306
628,643,837,643,837,684,628,684
811,724,1007,724,1007,769,811,769
1648,233,1833,233,1833,284,1648,284
708,609,913,609,913,647,708,647
734,361,921,361,921,397,734,397
642,533,848,533,848,574,642,574
1220,610,1444,610,1444,653,1220,653
730,415,925,415,925,449,730,449
1423,99,1605,99,1605,136,1423,136
841,169,1020,169,1020,204,841,204
770,781,988,781,988,820,770,820
884,295,1063,295,1063,327,884,327
916,188,1123,188,1123,231,916,231
824,738,1019,738,1019,784,824,784
886,581,1093,581,1093,621,886,621
568,228,750,228,750,262,568,262
851,246,1032,246,1032,283,851,283
885,208,1062,208,1062,241,885,241
660,478,857,478,857,514,660,514
654,453,851,453,851,490,654,490
751,627,958,627,958,665,751,665
671,198,848,198,848,232,671,232
780,628,1016,628,1016,673,780,673
829,451,1026,451,1026,487,829,487
666,744,890,744,890,785,666,785
619,569,847,569,847,612,619,612
993,56,1162,56,1162,90,993,90
720,119,892,119,892,150,720,150
685,328,894,328,894,363,685,363
490,709,709,709,709,748,490,748
835,113,1005,113,1005,146,835,146
879,432,1095,432,1095,475,879,475
846,196,1024,196,1024,228,846,228
691,565,927,565,927,602,691,602
784,166,959,166,959,197,784,197
805,771,1046,771,1046,813,805,813
125,724,357,724,357,767,125,767
834,97,1003,97,1003,129,834,129
884,386,1071,386,1071,419,884,419
741,363,954,363,954,405,741,405
894,64,1086,64,1086,102,894,102
815,255,1001,255,1001,289,815,289
794,163,976,163,976,196,794,196
882,284,1088,284,1088,323,882,323
739,556,945,556,945,593,739,593
693,465,889,465,889,505,693,505
183,527,394,527,394,564,183,564
880,504,1081,504,1081,541,880,541
976,592,1179,592,1179,629,976,629
722,719,980,719,980,766,722,766
892,631,1125,631,1125,678,892,678
763,321,975,321,975,362,763,362
1003,469,1199,469,1199,507,1003,507
765,315,987,315,987,356,765,356
630,692,842,692,842,735,630,735
953,60,1118,60,1118,94,953,94
560,719,771,719,771,755,560,755
1154,508,1378,508,1378,551,1154,551
637,678,850,678,850,717,637,717
876,595,1081,595,1081,633,876,633
746,318,928,318,928,351,746,351
740,427,937,427,937,463,740,463
915,52,1110,52,1110,91,915,91
636,438,836,438,836,478,636,478
630,1137,899,1137,899,1194,630,1194
834,525,1034,525,1034,561,834,561
629,163,823,163,823,197,629,197
951,410,1171,410,1171,455,951,455
549,661,763,661,763,700,549,700
868,206,1051,206,1051,241,868,241
998,183,1170,183,1170,215,998,215
968,177,1145,177,1145,210,968,210
1048,724,1263,724,1263,764,1048,764
952,932,1180,932,1180,973,952,973
1028,746,1241,746,1241,783,1028,783
1419,534,1649,534,1649,581,1419,581
838,99,1018,99,1018,133,838,133
792,637,1000,637,1000,671,792,671
596,100,771,100,771,130,596,130
853,94,1050,94,1050,135,853,135
654,972,913,972,913,1024,654,1024
649,857,895,857,895,907,649,907
359,387,557,387,557,424,359,424
642,191,829,191,829,227,642,227
708,526,933,526,933,569,708,569
798,202,1006,202,1006,238,798,238
723,597,924,597,924,634,723,634
1124,383,1342,383,1342,428,1124,428
750,682,960,682,960,721,750,721
1121,263,1293,263,1293,325,1121,325
969,266,1184,266,1184,311,969,311
817,817,1061,817,1061,868,817,868
915,243,1112,243,1112,280,915,280
645,668,866,668,866,709,645,709
820,139,990,139,990,171,820,171
777,369,960,369,960,402,777,402
826,108,1028,108,1028,151,826,151
756,236,941,236,941,270,756,270
847,333,1065,333,1065,368,847,368
796,79,967,79,967,115,796,115
299,788,523,788,523,830,299,830
1282,646,1518,646,1518,694,1282,694
754,924,982,924,982,976,754,976
988,801,1191,801,1191,847,988,847
638,405,854,405,854,443,638,443
890,330,1102,330,1102,374,890,374
943,419,1133,419,1133,453,943,453
585,521,789,521,789,557,585,557
839,417,1031,417,1031,450,839,450
1021,302,1235,302,1235,346,1021,346
878,396,1070,396,1070,430,878,430
768,255,947,255,947,289,768,289
750,181,934,181,934,217,750,217
859,63,1031,63,1031,98,859,98
562,868,803,868,803,908,562,908
946,633,1156,633,1156,670,946,670
807,210,992,210,992,244,807,244
828,1039,1093,1039,1093,1091,828,1091
647,599,855,599,855,641,647,641
858,717,1071,717,1071,753,858,753
759,706,973,706,973,744,759,744
871,775,1071,775,1071,816,871,816
692,207,872,207,872,242,692,242
937,168,1113,168,1113,202,937,202
977,331,1159,331,1159,363,977,363
701,494,923,494,923,536,701,536
816,360,1014,360,1014,398,816,398
807,978,1070,978,1070,1028,807,1028
969,96,1138,96,1138,127,969,127
926,344,1114,344,1114,378,926,378
878,713,1088,713,1088,749,878,749
902,278,1082,278,1082,310,902,310
641,559,854,559,854,601,641,601
848,383,1060,383,1060,423,848,423
649,735,863,735,863,776,649,776
1651,619,1883,619,1883,659,1651,659
822,631,1027,631,1027,672,822,672
993,45,1158,45,1158,84,993,84
1406,646,1647,646,1647,690,1406,690
870,148,1046,148,1046,184,870,184
1593,346,1822,346,1822,391,1593,391
790,628,1023,628,1023,674,790,674
908,579,1109,579,1109,619,908,619
865,260,1048,260,1048,295,865,295
753,674,988,674,988,721,753,721
833,896,1056,896,1056,931,833,931
702,198,880,198,880,230,702,230
919,188,1093,188,1093,223,919,223
698,374,922,374,922,418,698,418
735,262,901,262,901,299,735,299
709,155,824,155,824,174,709,174
1136,583,1383,583,1383,627,1136,627
694,919,920,919,920,964,694,964
735,948,963,948,963,992,735,992
1027,12,1221,12,1221,51,1027,51
800,406,995,406,995,441,800,441
877,522,1074,522,1074,556,877,556
567,742,784,742,784,793,567,793
886,605,1091,605,1091,643,886,643
819,297,1030,297,1030,339,819,339
959,585,1191,585,1191,627,959,627
733,1322,993,1322,993,1366,733,1366
839,687,1079,687,1079,729,839,729
658,643,868,643,868,682,658,682
698,372,888,372,888,408,698,408
844,510,1044,510,1044,544,844,544
869,709,1105,709,1105,755,869,755
729,132,934,132,934,172,729,172
622,512,816,512,816,549,622,549
731,255,912,255,912,293,731,293
316,514,525,514,525,555,316,555
1104,363,1318,363,1318,407,1104,407
568,469,773,469,773,507,568,507
627,298,818,298,818,334,627,334
887,568,1124,568,1124,614,887,614
1020,311,1212,311,1212,358,1020,358
873,722,1087,722,1087,763,873,763
639,449,837,449,837,485,639,485
931,883,1138,883,1138,928,931,928
934,80,1103,80,1103,113,934,113
1091,1178,1358,1178,1358,1218,1091,1218
944,881,1166,881,1166,921,944,921
1040,583,1269,583,1269,629,1040,629
1009,209,1211,209,1211,249,1009,249
561,834,788,834,788,874,561,874
720,673,933,673,933,715,720,715
1229,404,1463,404,1463,447,1229,447
1055,542,1254,542,1254,577,1055,577
600,561,797,561,797,598,600,598
757,307,938,307,938,341,757,341
817,283,999,283,999,319,817,319
761,496,956,496,956,529,761,529
775,710,1012,710,1012,756,775,756
141,777,387,777,387,819,141,819
1017,696,1231,696,1231,736,1017,736
721,100,894,100,894,131,721,131
93,591,310,591,310,631,93,631
1039,505,1263,505,1263,549,1039,549
657,868,899,868,899,912,657,912
696,823,919,823,919,861,696,861
775,820,1016,820,1016,866,775,866
731,438,924,438,924,473,731,473
377,369,573,369,573,408,377,408
838,570,1041,570,1041,605,838,605
830,499,1030,499,1030,533,830,533
856,47,1049,47,1049,85,856,85
700,1339,951,1339,951,1386,700,1386
759,165,942,165,942,201,759,201
737,194,921,194,921,233,737,233
359,555,569,555,569,594,359,594
776,535,1002,535,1002,578,776,578
824,152,1002,152,1002,186,824,186
953,18,1121,18,1121,50,953,50
695,182,879,182,879,214,695,214
820,912,1035,912,1035,956,820,956
574,1113,811,1113,811,1159,574,1159
882,758,1095,758,1095,801,882,801
829,597,1037,597,1037,632,829,632
723,261,892,261,892,295,723,295
864,354,1052,354,1052,391,864,391
987,284,1168,284,1168,318,987,318
850,21,1041,21,1041,64,850,64
746,730,820,730,820,780,746,780
1017,60,1181,60,1181,88,1017,88
648,256,832,256,832,290,648,290
650,833,874,833,874,873,650,873
474,587,694,587,694,629,474,629
923,424,1117,424,1117,460,923,460
827,60,1000,60,1000,94,827,94
608,43,783,43,783,78,608,78
928,1145,1169,1145,1169,1189,928,1189
1013,378,1204,378,1204,415,1013,415
828,679,1036,679,1036,716,828,716
825,614,1030,614,1030,650,825,650
738,224,926,224,926,259,738,259
664,351,851,351,851,384,664,384
501,348,695,348,695,386,501,386
792,459,986,459,986,494,792,494
900,362,1088,362,1088,396,900,396
842,758,1056,758,1056,799,842,799
898,475,1094,475,1094,512,898,512
972,834,1218,834,1218,881,972,881
233,675,449,675,449,714,233,714
608,174,785,174,785,210,608,210
814,307,1001,307,1001,342,814,342
1048,716,1258,716,1258,753,1048,753
898,197,1077,197,1077,230,898,230
800,852,1047,852,1047,895,800,895
1013,740,1251,740,1251,784,1013,784
766,577,977,577,977,618,766,618
769,109,1009,109,1009,145,769,145
906,776,1128,776,1128,819,906,819
828,450,1051,450,1051,493,828,493
847,239,1048,239,1048,275,847,275
906,629,1112,629,1112,669,906,669
681,702,900,702,900,740,681,740
1256,665,1494,665,1494,711,1256,711
861,676,1096,676,1096,719,861,719
658,347,846,347,846,381,658,381
1064,604,1296,604,1296,649,1064,649
721,778,937,778,937,818,721,818
831,232,1013,232,1013,268,831,268
432,15,610,15,610,49,432,49
711,283,920,283,920,324,711,324
781,52,952,52,952,82,781,82
532,462,728,462,728,500,532,500
1141,179,1354,179,1354,228,1141,228
511,855,739,855,739,899,511,899
596,373,788,373,788,408,596,408
689,830,910,830,910,865,689,865
888,650,1120,650,1120,696,888,696
883,341,1070,341,1070,377,883,377
918,165,1093,165,1093,196,918,196
937,687,1151,687,1151,726,937,726
1235,120,1448,120,1448,170,1235,170
1006,169,1098,169,1098,182,1006,182
686,238,867,238,867,272,686,272
53,583,267,583,267,621,53,621
829,167,1032,167,1032,207,829,207
845,616,1045,616,1045,652,845,652
926,787,1160,787,1160,827,926,827
796,384,989,384,989,422,796,422
743,73,919,73,919,105,743,105
1003,9,1166,9,1166,43,1003,43
529,755,747,755,747,795,529,795
917,324,1102,324,1102,360,917,360
440,670,650,670,650,707,440,707
1170,684,1393,684,1393,729,1170,729
699,1038,963,1038,963,1094,699,1094
719,225,901,225,901,256,719,256
626,775,868,775,868,821,626,821
728,336,944,336,944,376,728,376
890,534,1130,534,1130,577,890,577
720,341,908,341,908,377,720,377
765,667,973,667,973,705,765,705
826,208,1008,208,1008,240,826,240
917,6,1114,6,1114,50,917,50
654,612,860,612,860,651,654,651
795,879,1019,879,1019,919,795,919
854,84,1050,84,1050,124,854,124
596,522,800,522,800,560,596,560
760,684,1001,684,1001,737,760,737
776,32,950,32,950,66,776,66
1038,629,1271,629,1271,672,1038,672
630,728,886,728,886,774,630,774
734,469,934,469,934,505,734,505
824,332,1011,332,1011,365,824,365
811,392,1027,392,1027,434,811,434
635,395,829,395,829,429,635,429
910,408,1099,408,1099,444,910,444
